BuqueId,Nombre,IMO,MMSI,DistintivoLLamada,NacionalidadId,TipoImpuestoId,Descuento,TipoBuqueId,ConsignatarioId,NavieraId,GT,Eslora,Manga,Guinda,Puntal,CaladoVerano,PropulsorProaNumero,PropulsorProaPotencia,PropulsorPopaNumero,PropulsorPopaPotencia,MotorPrincipalNumero,MotorPrincipalPotencia,HeliceProaNumero,HeliceProaTipoId,HeliceProaGiroId,EfectoHeliceId,TimonId,TipoMaquinaId,Construccion,Observaciones,ObservacionesSeguridad,FechaAlta,FechaActualizacion,Velocidad,RemolcadoresRecomendados,TarifaEspecifica,NumeroTimones,AnguloMaximoTimon,SuperficieVelica,PuertoMatriculaId,TipoPropulsionId
1666,AZAMANTA,1012713,NULL,ZGEU6,42,1,0.00,7,117,NULL,757,55.00,9.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,2018-11-12 18:37:38.337,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1667,MARIETJE DEBORAH,9481594,NULL,PBWB,157,1,0.00,54,121,NULL,5418,126.00,15.00,NULL,NULL,NULL,1,600,NULL,NULL,1,4160,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2018-11-13 14:39:50.000,2018-11-14 09:17:49.153,NULL,0,0,NULL,0,0,NULL,NULL
1668,CONTI ANNAPURNA,9286255,NULL,D5SI3,126,1,0.00,48,137,NULL,90745,334.00,43.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,68640,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2018-11-15 13:49:12.337,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1669,TALOS,9728930,NULL,9HA4371,138,1,0.00,48,123,NULL,148386,369.00,51.00,NULL,NULL,NULL,1,4700,NULL,NULL,1,63910,NULL,NULL,NULL,NULL,NULL,1,2016,NULL,NULL,2018-11-16 14:01:26.000,2018-11-16 15:18:13.577,NULL,2,0,NULL,0,0,NULL,NULL
1670,MATRIX,9454125,NULL,ICHK,110,1,0.00,56,145,NULL,5087,113.00,17.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4080,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2018-11-16 14:13:47.963,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1671,KAMENARI,9400942,NULL,J8B5551,191,1,0.00,54,102,NULL,20236,177.00,28.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6620,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-11-17 12:39:15.000,2018-11-19 03:57:14.043,NULL,2,0,NULL,0,0,NULL,NULL
1672,YM PLUTO,9464118,NULL,NULL,138,1,0.00,50,142,NULL,4829,120.00,17.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,4079,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2018-11-17 12:51:43.000,2019-06-10 04:42:39.543,NULL,1,0,NULL,0,0,NULL,NULL
1673,EMMANUEL TOMASOS,9240720,NULL,C6SS7,17,1,0.00,50,121,NULL,23217,183.00,27.00,NULL,NULL,NULL,1,804,NULL,NULL,1,12870,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2018-11-17 12:57:28.000,2018-11-19 00:09:36.160,NULL,2,0,NULL,0,0,NULL,NULL
1674,MSC POESIA,9387073,NULL,3EOL4,171,1,0.00,44,139,NULL,92627,294.00,32.00,NULL,NULL,NULL,1,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-11-17 13:01:54.907,NULL,NULL,0,1,NULL,0,0,NULL,NULL
1675,EUROCARGO PATRASSO,9131527,NULL,9HA3275,138,1,0.00,49,125,NULL,26536,185.00,25.00,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,,,,,,,,,,,
,2018-11-17 13:53:32.000,2019-05-16 13:05:38.527,NULL,0,1,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,ZEYNEP KA,9445411,NULL,TCTF8,228,1,0.00,50,145,NULL,4347,122.00,16.00,NULL,NULL,NULL,1,470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-11-17 14:16:51.000,2019-05-22 13:03:10.133,NULL,0,0,NULL,0,0,NULL,NULL
1677,PRIMO M,9182784,NULL,IBZV,110,1,0.00,50,104,NULL,11377,144.00,23.00,NULL,NULL,NULL,1,500,NULL,NULL,1,8810,NULL,NULL,NULL,NULL,NULL,NULL,2000,NULL,NULL,2018-11-19 14:07:47.000,2018-11-20 03:58:40.087,NULL,2,0,NULL,0,0,NULL,NULL
1678,OMARSUB,8747111,NULL,EACG,209,1,0.00,66,135,NULL,671,54.00,11.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1442,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2018-11-19 14:24:12.893,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1679,SIREN,9417438,NULL,ZCTF6,42,1,0.00,7,117,NULL,1585,74.00,12.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-11-19 16:59:36.047,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1680,HOEGH BRASILIA,9368895,NULL,3FHU3,171,1,0.00,57,133,NULL,51731,180.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,17470,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2018-11-20 15:42:02.000,2018-11-21 01:08:45.813,NULL,2,0,NULL,0,0,NULL,NULL
1681,SEDRATA,9557795,NULL,7THC,4,1,0.00,54,104,NULL,8161,120.00,21.00,NULL,NULL,NULL,1,535,NULL,NULL,1,8810,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2018-11-21 14:15:44.000,2018-11-22 12:52:33.223,NULL,0,0,NULL,0,0,NULL,NULL
1682,CAPT AMER,9017630,NULL,3FCQ3,171,1,0.00,54,121,NULL,5988,113.00,19.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6000,NULL,NULL,NULL,NULL,NULL,1,1993,NULL,NULL,2018-11-21 14:32:45.000,2018-11-28 20:15:51.437,NULL,2,0,NULL,0,0,NULL,NULL
1683,MACONDO,9299109,NULL,3EYB9,171,1,0.00,54,121,NULL,4819,119.00,15.00,NULL,NULL,NULL,1,300,NULL,NULL,1,5150,NULL,NULL,NULL,NULL,NULL,1,2005,NULL,NULL,2018-11-22 14:14:39.000,2018-11-22 21:50:17.483,NULL,0,0,NULL,0,0,NULL,NULL
1684,MSC CHARLESTON,9299537,NULL,DDFT2,83,1,0.00,48,137,NULL,89954,325.00,43.00,NULL,NULL,NULL,1,3486,NULL,NULL,1,93360,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,HPR INOPERATIVA 23/11/2018,2018-11-22 14:36:53.000,2019-08-30 07:08:21.683,NULL,2,0,NULL,0,0,NULL,NULL
1685,MAERSK KOTKA,9085534,NULL,A8PW9,126,1,0.00,48,135,NULL,81488,318.00,43.00,NULL,NULL,NULL,1,3000,2,2400,1,74588,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,NULL,2018-11-24 13:30:20.000,2018-11-25 21:58:37.670,NULL,2,0,NULL,0,0,NULL,NULL
1686,PHOBOS,8208919,NULL,3EYG7,171,1,0.00,54,121,NULL,4043,95.00,18.00,NULL,NULL,NULL,1,300,NULL,NULL,1,2400,NULL,NULL,NULL,NULL,NULL,NULL,1983,NULL,NULL,2018-11-24 13:31:16.000,2018-11-24 19:35:37.860,NULL,0,0,NULL,0,0,NULL,NULL
1687,ARAMIS,9281592,NULL,LYBF,129,1,0.00,54,145,NULL,1719,87.00,11.00,NULL,NULL,NULL,1,311,NULL,NULL,1,1500,NULL,NULL,NULL,NULL,NULL,NULL,2003,NULL,NULL,2018-11-24 13:32:32.000,2018-11-25 09:28:25.943,NULL,0,0,NULL,0,0,NULL,NULL
1688,SEVEN SEAS,9006344,NULL,J8B5110,191,1,0.00,54,121,NULL,2450,88.00,13.00,NULL,NULL,NULL,1,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1994,NULL,NULL,2018-11-26 13:41:03.000,2018-11-27 02:25:25.597,NULL,0,0,NULL,0,0,NULL,NULL
1689,MSC LONDON,9606302,NULL,3FIL2,171,1,0.00,48,137,NULL,176490,399.00,54.00,NULL,NULL,NULL,2,6975,NULL,NULL,1,59780,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2018-11-27 14:08:32.000,2019-02-24 21:44:46.173,NULL,3,0,NULL,0,0,NULL,NULL
1690,MSC SINFONIA,9210153,NULL,H8XH,171,1,0.00,44,139,NULL,65542,275.00,32.00,NULL,NULL,NULL,2,NULL,NULL,NULL,1,31680,NULL,NULL,NULL,NULL,NULL,1,2002,NULL,NULL,2018-11-27 14:14:03.000,2018-12-20 05:40:54.497,NULL,0,1,NULL,0,0,NULL,NULL
1691,NORTHSEA BETA,9547776,NULL,9HA2594,138,1,0.00,50,145,NULL,5256,110.00,19.00,NULL,NULL,NULL,1,925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-11-28 08:16:03.000,2018-11-28 10:12:06.880,NULL,1,0,NULL,0,0,NULL,NULL
1692,MSC DON GIOVANNI,9102746,NULL,3FIV6,171,1,0.00,48,137,NULL,29181,203.00,31.00,NULL,NULL,NULL,1,1460,NULL,NULL,1,22921,NULL,NULL,NULL,NULL,NULL,1,1996,NULL,NULL,2018-11-28 14:00:48.000,2018-11-28 21:00:50.770,NULL,2,0,NULL,0,0,NULL,NULL
1693,EEMS SOLAR,9559614,NULL,PBTJ,157,1,0.00,54,141,NULL,1862,87.00,11.00,NULL,NULL,NULL,1,270,NULL,NULL,1,1500,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2018-11-28 14:04:43.000,2018-11-28 23:07:39.373,NULL,0,0,NULL,0,0,NULL,NULL
1694,STINA,9246530,NULL,V2BW7,10,1,0.00,48,97,NULL,9962,134.00,23.00,NULL,NULL,NULL,1,965,1,600,1,10809,NULL,NULL,NULL,NULL,NULL,1,2004,EX-KATHERINE BORCHARD,NULL,2018-11-28 14:13:45.000,2018-11-28 17:55:55.137,NULL,0,0,NULL,0,0,NULL,NULL
1695,EILSUM,9015436,NULL,NULL,10,1,0.00,54,104,NULL,1662,82.00,11.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1992,NULL,NULL,2018-11-29 09:01:24.787,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1696,CANNETO M,9359583,NULL,ICJO,110,1,0.00,50,104,NULL,13671,161.00,23.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-12-01 12:26:21.000,2018-12-01 17:05:09.267,NULL,2,0,NULL,0,0,NULL,NULL
1697,MSC CORDOBA,9349801,NULL,A8OF8,126,1,0.00,48,137,NULL,50963,275.00,32.00,NULL,NULL,NULL,1,1075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-12-01 12:38:21.000,2018-12-02 04:19:41.403,NULL,2,0,NULL,0,0,NULL,NULL
1698,AS PETRONIA,9286786,NULL,CQIT6,178,1,0.00,48,98,NULL,26833,210.00,30.00,NULL,NULL,NULL,1,1341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2018-12-01 12:52:14.000,2018-12-02 10:32:13.960,NULL,2,0,NULL,0,0,NULL,NULL
1699,DRAVO COSTA DORADA,8611180,NULL,ECCD,209,1,0.00,66,153,NULL,1996,86.00,14.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,1330,NULL,NULL,NULL,NULL,NULL,NULL,1987,NULL,NULL,2018-12-01 13:55:32.783,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1700,GLORY DINA,9464522,NULL,V3UB9,23,1,0.00,56,104,NULL,17018,169.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,7954,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2018-12-03 14:37:39.983,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1701,GUNCE AKAY,9421051,NULL,3FBM,171,1,0.00,54,121,NULL,5598,108.00,18.00,NULL,NULL,NULL,1,280,NULL,NULL,1,5750,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2018-12-03 14:45:11.000,2018-12-04 04:49:34.260,NULL,0,0,NULL,0,0,NULL,NULL
1702,VAR (A608),NULL,NULL,NULL,76,1,0.00,10,135,NULL,17900,157.00,21.00,NULL,NULL,8.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-12-05 12:36:43.000,2018-12-07 07:41:02.280,NULL,2,0,NULL,0,0,NULL,NULL
1703,ALANDA STAR,9189677,NULL,8PAQ4,20,1,0.00,56,102,NULL,19743,172.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1999,NULL,NULL,2018-12-05 14:21:09.320,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1704,O.M.BONITATIS,9430155,NULL,A8NF7,126,1,0.00,48,97,NULL,15636,161.00,25.00,NULL,NULL,NULL,1,950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2018-12-05 14:40:29.000,2018-12-06 19:22:31.383,NULL,2,0,NULL,0,0,NULL,NULL
1705,GRANDE HALIFAX,9784051,NULL,IBOS,110,1,0.00,3,125,NULL,62134,200.00,35.00,NULL,NULL,NULL,1,2680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"UN REMOLCADOR O DOS, DEPENDIENDO DEL TIEMPO ",2018-12-05 14:55:33.000,2019-10-04 18:09:28.457,NULL,2,0,NULL,0,0,NULL,NULL
1706,MONA LISA,9309277,NULL,NULL,126,1,0.00,48,135,NULL,35975,231.00,32.00,NULL,NULL,NULL,1,1600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2018-12-07 19:24:57.000,2018-12-10 10:28:01.267,NULL,2,0,NULL,0,0,NULL,NULL
1707,OKEE AUGUST,9151864,NULL,D5JR8,83,1,0.00,48,111,NULL,15988,170.00,25.00,NULL,NULL,NULL,1,1033,NULL,NULL,1,16642,NULL,NULL,NULL,NULL,NULL,1,1998,NULL,NULL,2018-12-10 02:54:16.000,2018-12-10 15:38:03.217,NULL,2,0,NULL,0,0,NULL,NULL
1708,M-V SAFIYE ANA,9319947,NULL,TCCW9,228,1,0.00,54,121,NULL,2313,87.00,13.00,NULL,NULL,NULL,1,200,NULL,NULL,1,1320,NULL,NULL,NULL,NULL,NULL,1,2004,NULL,NULL,2018-12-10 14:07:29.000,2018-12-10 15:30:39.347,NULL,0,0,NULL,0,0,NULL,NULL
1709,ORATUULIA,9447237,NULL,ZDRA7,85,1,0.00,50,141,NULL,3999,107.00,16.00,NULL,NULL,NULL,1,400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-12-11 11:03:11.000,2018-12-11 13:49:59.500,NULL,0,0,NULL,0,0,NULL,NULL
1710,APL MINNESOTA,9350018,NULL,NULL,126,1,0.00,48,111,NULL,71787,293.00,40.00,NULL,NULL,NULL,1,2700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2018-12-12 14:04:51.000,2019-02-08 05:05:07.807,NULL,2,0,NULL,0,0,NULL,NULL
1711,AIDAMAR,9490052,NULL,ICSJ,110,1,0.00,44,97,NULL,71304,253.00,35.00,NULL,NULL,NULL,2,6100,2,4000,1,48944,NULL,NULL,NULL,NULL,NULL,1,2012,NULL,NULL,2018-12-13 14:19:00.000,2018-12-14 07:00:54.167,NULL,0,1,NULL,0,0,NULL,NULL
1712,CSCL URANUS,9467304,NULL,VRKD5,46,1,0.00,48,118,NULL,150853,366.00,51.00,NULL,NULL,NULL,2,2280,NULL,NULL,1,98218,NULL,NULL,NULL,NULL,NULL,1,2012,NULL,NULL,2018-12-13 14:29:41.000,2019-05-14 00:19:40.147,NULL,3,0,NULL,0,0,NULL,NULL
1713,LIBERTA,9370094,NULL,V2CM3,10,1,0.00,54,104,NULL,9556,138.00,21.00,NULL,NULL,NULL,1,670,NULL,NULL,1,1875,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2018-12-13 14:33:13.000,2018-12-14 12:47:27.307,NULL,0,0,NULL,0,0,NULL,NULL
1714,THRASHER,9347932,NULL,V7TE3,139,1,0.00,56,121,NULL,31135,190.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-12-14 20:03:44.227,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1715,BRIGHT STAR,9481960,NULL,D4QA2,126,1,0.00,56,104,NULL,22988,180.00,30.00,NULL,NULL,NULL,0,0,0,0,1,9130,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2018-12-15 12:22:57.000,2018-12-15 18:01:17.910,NULL,2,0,NULL,0,0,NULL,NULL
1716,MRC HATICE ANA,9536935,NULL,9HA2704,138,1,0.00,50,121,NULL,3999,107.00,16.00,NULL,NULL,NULL,1,400,NULL,NULL,1,3000,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2018-12-15 12:26:19.000,2018-12-16 11:58:24.827,NULL,0,0,NULL,0,0,NULL,NULL
1717,TRUFFALDINO,9173197,NULL,J8B5151,191,1,0.00,54,121,NULL,2056,90.00,13.00,NULL,NULL,NULL,1,375,NULL,NULL,1,1795,NULL,NULL,NULL,NULL,NULL,1,1999,NULL,NULL,2018-12-15 12:28:43.000,2018-12-17 09:20:50.740,NULL,0,0,NULL,0,0,NULL,NULL
1718,MANAS,9447055,NULL,9HTU9,138,1,0.00,50,135,NULL,7260,132.00,19.00,NULL,NULL,NULL,1,671,NULL,NULL,1,5873,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2018-12-15 13:07:35.000,2018-12-16 00:06:25.997,NULL,2,0,NULL,0,0,NULL,NULL
1719,STI BRIXTON,9686869,NULL,V7DL8,139,1,0.00,50,121,NULL,24162,184.00,27.00,NULL,NULL,NULL,1,1200,NULL,NULL,1,11559,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2018-12-15 13:10:49.000,2018-12-16 05:28:28.683,NULL,2,0,NULL,0,0,NULL,NULL
1720,MSC MAXINE,9720287,NULL,9720287,171,1,0.00,48,137,NULL,94469,300.00,48.00,NULL,NULL,NULL,1,3000,NULL,NULL,1,52290,NULL,NULL,NULL,NULL,NULL,1,2015,NULL,NULL,2018-12-15 13:26:31.000,2018-12-16 21:17:39.437,NULL,2,0,NULL,0,0,NULL,NULL
1721,MSC EYRA,8201648,NULL,NULL,171,1,0.00,48,137,NULL,21586,203.00,25.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1982,NULL,H PR NO OPERATIVA (17/12/2018),2018-12-17 13:56:27.000,2018-12-17 14:05:17.530,NULL,2,0,NULL,0,0,NULL,NULL
1722,MIRO D,9243382,NULL,NULL,138,1,0.00,50,121,NULL,11191,138.00,23.00,NULL,NULL,NULL,1,850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2018-12-17 14:08:11.000,2018-12-18 05:31:02.417,NULL,2,0,NULL,0,0,NULL,NULL
1723,HSL PORTSMOUTH,9302437,NULL,A8IY8,126,1,0.00,48,135,NULL,25406,208.00,30.00,NULL,NULL,NULL,1,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2018-12-20 13:51:43.000,2018-12-20 15:31:16.577,NULL,2,0,NULL,0,0,NULL,NULL
1724,ARCHIMIDIS,9315379,NULL,D5CN5,126,1,0.00,48,137,NULL,89776,318.00,43.00,NULL,NULL,NULL,1,4000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2018-12-20 14:09:50.000,2018-12-21 04:42:37.243,NULL,2,0,NULL,0,0,NULL,NULL
1725,YM MARS,9551806,NULL,9HA2678,138,1,0.00,50,142,NULL,4242,109.00,17.00,NULL,NULL,NULL,1,600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2018-12-20 14:33:10.000,2019-11-15 05:09:56.600,NULL,1,0,NULL,0,0,NULL,NULL
1726,MSC ANTIGUA,9619476,NULL,VRLC3,100,1,0.00,48,137,NULL,94017,299.00,48.00,NULL,NULL,NULL,1,4023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2018-12-22 12:30:22.000,2019-01-26 15:00:08.927,NULL,2,0,NULL,0,0,NULL,NULL
1727,CS SETUBAL,9157131,NULL,3EVT6,171,1,0.00,48,137,NULL,11153,148.00,25.00,NULL,NULL,NULL,0,NULL,NULL,NULL,1,9480,NULL,NULL,NULL,NULL,NULL,1,1997,NULL,"GRUAS EN BABOR // HPR NO OPERATIVA (23/12/2018) // ¡¡CUIDADO CON EL, BARCO MUY PELIGROSO DE MANIOBRA¡¡ TRIPULACION MUY MALA ",2018-12-22 13:00:03.000,2019-05-10 11:58:54.580,NULL,2,0,NULL,0,0,NULL,NULL
1728,MSC ALABAMA,9123166,NULL,3EDK7,171,1,0.00,48,137,NULL,37518,243.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,38542,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,NULL,2018-12-22 14:14:57.043,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1729,PANAGIOTIS,9461063,NULL,NULL,139,1,0.00,56,121,NULL,43817,229.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-12-24 12:59:07.000,2018-12-25 22:06:33.370,NULL,2,0,NULL,0,0,NULL,NULL
1730,VF TANKER-19,9645085,NULL,NULL,183,1,0.00,50,144,NULL,5075,141.00,17.00,NULL,NULL,NULL,1,308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2018-12-24 13:08:03.000,2018-12-26 00:35:40.247,NULL,1,0,NULL,0,0,NULL,NULL
1731,STELLAR WAKAMATSU,9550345,NULL,NULL,171,1,0.00,48,111,NULL,17280,172.00,28.00,NULL,NULL,NULL,1,1090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2018-12-24 13:12:30.000,2018-12-26 09:51:42.193,NULL,2,0,NULL,0,0,NULL,NULL
1732,CONTI PARIS,9222273,NULL,D5SI7,126,1,0.00,48,127,NULL,73172,300.00,40.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,93120,NULL,NULL,NULL,NULL,NULL,NULL,2001,NULL,NULL,2018-12-26 14:14:53.143,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1733,WIEBKE,9197478,NULL,DPEK,83,1,0.00,54,133,NULL,8397,152.00,21.00,NULL,NULL,NULL,1,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,NULL,NULL,2018-12-28 10:56:56.000,2018-12-28 12:22:35.090,NULL,1,0,NULL,0,0,NULL,NULL
1734,TINA THERESA,9478298,NULL,OE,61,1,0.00,50,121,NULL,5706,101.00,19.00,NULL,NULL,NULL,1,536,NULL,NULL,1,2040,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2018-12-31 13:06:39.000,2019-01-01 09:27:00.873,NULL,0,0,NULL,0,0,NULL,NULL
1735,NEWYORKER,9209104,NULL,NULL,171,1,0.00,48,137,NULL,25294,207.00,30.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001,NULL,NULL,2018-12-31 13:34:44.570,NULL,NULL,2,0,NULL,0,0,NULL,NULL
1736,NS HOLLAND,9142526,NULL,V2BR6,171,1,0.00,54,121,NULL,1682,82.00,11.00,NULL,NULL,NULL,1,221,NULL,NULL,1,1020,NULL,NULL,NULL,NULL,NULL,1,1996,NULL,NULL,2019-01-02 14:37:36.000,2019-01-05 05:45:58.837,NULL,0,0,NULL,0,0,NULL,NULL
1737,ADMIRAL,9234616,NULL,ZDFI5,235,1,0.00,50,121,NULL,16914,168.00,26.00,NULL,NULL,NULL,1,1073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2019-01-03 03:38:14.000,2019-01-03 04:50:31.833,NULL,2,0,NULL,0,0,NULL,NULL
1738,X-PRESS ANNAPURNA,9354167,NULL,9V5990,200,1,0.00,48,127,NULL,76789,304.00,40.00,NULL,NULL,NULL,1,4023,NULL,NULL,1,82229,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2019-01-03 14:47:54.000,2019-01-04 09:12:24.827,NULL,2,0,NULL,0,0,NULL,NULL
1739,SELAHATTIN ASLAN 2,9420162,NULL,TCSS2,228,1,0.00,54,121,NULL,2875,89.00,14.00,NULL,NULL,NULL,1,268,NULL,NULL,1,1970,NULL,NULL,NULL,NULL,NULL,1,2007,NULL,NULL,2019-01-03 14:53:12.000,2019-01-04 09:12:51.503,NULL,0,0,NULL,0,0,NULL,NULL
1740,NS DANTE,8208878,NULL,HOAD,171,1,0.00,54,121,NULL,1710,80.00,11.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1982,NULL,NULL,2019-01-04 14:22:06.653,NULL,NULL,0,0,NULL,0,0,NULL,NULL
1741,BIXBITE,9316610,NULL,9HA3247,138,1,0.00,50,147,NULL,25400,176.00,31.00,NULL,NULL,NULL,1,2913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2019-01-04 15:24:19.000,2019-01-05 06:31:21.027,NULL,2,0,NULL,0,0,NULL,NULL
1742,UNISEA,9484247,NULL,NULL,10,1,0.00,54,97,NULL,6351,132.00,16.00,NULL,NULL,NULL,1,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2019-01-05 13:48:13.000,2019-01-06 05:30:22.897,NULL,0,0,NULL,0,0,NULL,NULL
1743,SELASSE,9405320,NULL,NULL,85,1,0.00,50,145,NULL,7776,130.00,20.00,NULL,NULL,NULL,1,510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2019-01-05 13:50:59.000,2019-01-06 09:31:15.123,NULL,2,0,NULL,0,0,NULL,NULL
1744,CMA CGM NABUCCO,9299630,NULL,FMEK,76,1,0.00,48,111,NULL,91410,334.00,43.00,NULL,NULL,NULL,1,3400,NULL,NULL,1,93358,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,NULL,2019-01-08 13:45:41.000,2019-08-22 04:32:40.040,NULL,2,0,NULL,0,0,NULL,NULL
